 Sphere w/ substrate
 100203 = number of dipoles in target
 8326 -7 1 19 1 1 1
 8327 -7 1 20 1 1 1
 8328 -7 1 21 1 1 1
 8329 -7 1 22 1 1 1
 8330 -7 1 23 1 1 1
 8331 -7 1 24 1 1 1
 8332 -7 1 25 1 1 1
 8333 -7 1 26 1 1 1
 8334 -7 1 27 1 1 1
 8335 -7 1 28 1 1 1
 8336 -7 1 29 1 1 1
 8337 -7 1 30 1 1 1
 8338 -7 1 31 1 1 1
 8339 -7 1 32 1 1 1
 8340 -7 1 33 1 1 1
 8341 -7 1 34 1 1 1
 8342 -7 1 35 1 1 1
 8343 -7 1 36 1 1 1
 8344 -7 1 37 1 1 1
 8345 -7 1 38 1 1 1
 8346 -7 1 39 1 1 1
 8347 -7 1 40 1 1 1
 8348 -7 2 4 1 1 1
 8349 -7 2 5 1 1 1
 8350 -7 2 6 1 1 1
 8351 -7 2 7 1 1 1
 8352 -7 2 8 1 1 1
 8353 -7 2 9 1 1 1
 8354 -7 2 10 1 1 1
 8355 -7 2 11 1 1 1
 8356 -7 2 12 1 1 1
 8357 -7 2 13 1 1 1
 8358 -7 2 14 1 1 1
 8359 -7 2 15 1 1 1
 8360 -7 2 16 1 1 1
 8361 -7 2 17 1 1 1
 8362 -7 2 18 1 1 1
 8363 -7 2 19 1 1 1
 8364 -7 2 20 1 1 1
 8365 -7 2 21 1 1 1
 8366 -7 2 22 1 1 1
 8367 -7 2 23 1 1 1
 8368 -7 2 24 1 1 1
 8369 -7 2 25 1 1 1
 8370 -7 2 26 1 1 1
 8371 -7 2 27 1 1 1
 8372 -7 2 28 1 1 1
 8373 -7 2 29 1 1 1
 8374 -7 2 30 1 1 1
 8375 -7 2 31 1 1 1
 8376 -7 2 32 1 1 1
 8377 -7 2 33 1 1 1
 8378 -7 2 34 1 1 1
 8379 -7 2 35 1 1 1
 8380 -7 2 36 1 1 1
 8381 -7 2 37 1 1 1
 8382 -7 2 38 1 1 1
 8383 -7 2 39 1 1 1
 8384 -7 2 40 1 1 1
 8385 -7 3 4 1 1 1
 8386 -7 3 5 1 1 1
 8387 -7 3 6 1 1 1
 8388 -7 3 7 1 1 1
 8389 -7 3 8 1 1 1
 8390 -7 3 9 1 1 1
 8391 -7 3 10 1 1 1
 8392 -7 3 11 1 1 1
 8393 -7 3 12 1 1 1
 8394 -7 3 13 1 1 1
 8395 -7 3 14 1 1 1
 8396 -7 3 15 1 1 1
 8397 -7 3 16 1 1 1
 8398 -7 3 17 1 1 1
 8399 -7 3 18 1 1 1
 8400 -7 3 19 1 1 1
 8401 -7 3 20 1 1 1
 8402 -7 3 21 1 1 1
 8403 -7 3 22 1 1 1
 8404 -7 3 23 1 1 1
 8405 -7 3 24 1 1 1
 8406 -7 3 25 1 1 1
 8407 -7 3 26 1 1 1
 8408 -7 3 27 1 1 1
 8409 -7 3 28 1 1 1
 8410 -7 3 29 1 1 1
 8411 -7 3 30 1 1 1
 8412 -7 3 31 1 1 1
 8413 -7 3 32 1 1 1
 8414 -7 3 33 1 1 1
 8415 -7 3 34 1 1 1
 8416 -7 3 35 1 1 1
 8417 -7 3 36 1 1 1
 8418 -7 3 37 1 1 1
 8419 -7 3 38 1 1 1
 8420 -7 3 39 1 1 1
 8421 -7 3 40 1 1 1
 8422 -7 4 4 1 1 1
 8423 -7 4 5 1 1 1
 8424 -7 4 6 1 1 1
 8425 -7 4 7 1 1 1
 8426 -7 4 8 1 1 1
 8427 -7 4 9 1 1 1
 8428 -7 4 10 1 1 1
 8429 -7 4 11 1 1 1
 8430 -7 4 12 1 1 1
 8431 -7 4 13 1 1 1
 8432 -7 4 14 1 1 1
 8433 -7 4 15 1 1 1
 8434 -7 4 16 1 1 1
 8435 -7 4 17 1 1 1
 8436 -7 4 18 1 1 1
 8437 -7 4 19 1 1 1
 8438 -7 4 20 1 1 1
 8439 -7 4 21 1 1 1
 8440 -7 4 22 1 1 1
 8441 -7 4 23 1 1 1
 8442 -7 4 24 1 1 1
 8443 -7 4 25 1 1 1
 8444 -7 4 26 1 1 1
 8445 -7 4 27 1 1 1
 8446 -7 4 28 1 1 1
 8447 -7 4 29 1 1 1
 8448 -7 4 30 1 1 1
 8449 -7 4 31 1 1 1
 8450 -7 4 32 1 1 1
 8451 -7 4 33 1 1 1
 8452 -7 4 34 1 1 1
 8453 -7 4 35 1 1 1
 8454 -7 4 36 1 1 1
 8455 -7 4 37 1 1 1
 8456 -7 4 38 1 1 1
 8457 -7 4 39 1 1 1
 8458 -7 4 40 1 1 1
 8459 -7 5 4 1 1 1
 8460 -7 5 5 1 1 1
 8461 -7 5 6 1 1 1
 8462 -7 5 7 1 1 1
 8463 -7 5 8 1 1 1
 8464 -7 5 9 1 1 1
 8465 -7 5 10 1 1 1
 8466 -7 5 11 1 1 1
 8467 -7 5 12 1 1 1
 8468 -7 5 13 1 1 1
 8469 -7 5 14 1 1 1
 8470 -7 5 15 1 1 1
 8471 -7 5 16 1 1 1
 8472 -7 5 17 1 1 1
 8473 -7 5 18 1 1 1
 8474 -7 5 19 1 1 1
 8475 -7 5 20 1 1 1
 8476 -7 5 21 1 1 1
 8477 -7 5 22 1 1 1
 8478 -7 5 23 1 1 1
 8479 -7 5 24 1 1 1
 8480 -7 5 25 1 1 1
 8481 -7 5 26 1 1 1
 8482 -7 5 27 1 1 1
 8483 -7 5 28 1 1 1
 8484 -7 5 29 1 1 1
 8485 -7 5 30 1 1 1
 8486 -7 5 31 1 1 1
 8487 -7 5 32 1 1 1
 8488 -7 5 33 1 1 1
 8489 -7 5 34 1 1 1
 8490 -7 5 35 1 1 1
 8491 -7 5 36 1 1 1
 8492 -7 5 37 1 1 1
 8493 -7 5 38 1 1 1
 8494 -7 5 39 1 1 1
 8495 -7 5 40 1 1 1
 8496 -7 6 5 1 1 1
 8497 -7 6 6 1 1 1
 8498 -7 6 7 1 1 1
 8499 -7 6 8 1 1 1
 8500 -7 6 9 1 1 1
 8501 -7 6 10 1 1 1
 8502 -7 6 11 1 1 1
 8503 -7 6 12 1 1 1
 8504 -7 6 13 1 1 1
 8505 -7 6 14 1 1 1
 8506 -7 6 15 1 1 1
 8507 -7 6 16 1 1 1
 8508 -7 6 17 1 1 1
 8509 -7 6 18 1 1 1
 8510 -7 6 19 1 1 1
 8511 -7 6 20 1 1 1
 8512 -7 6 21 1 1 1
 8513 -7 6 22 1 1 1
 8514 -7 6 23 1 1 1
 8515 -7 6 24 1 1 1
 8516 -7 6 25 1 1 1
 8517 -7 6 26 1 1 1
 8518 -7 6 27 1 1 1
 8519 -7 6 28 1 1 1
 8520 -7 6 29 1 1 1
 8521 -7 6 30 1 1 1
 8522 -7 6 31 1 1 1
 8523 -7 6 32 1 1 1
 8524 -7 6 33 1 1 1
 8525 -7 6 34 1 1 1
 8526 -7 6 35 1 1 1
 8527 -7 6 36 1 1 1
 8528 -7 6 37 1 1 1
 8529 -7 6 38 1 1 1
 8530 -7 6 39 1 1 1
 8531 -7 7 5 1 1 1
 8532 -7 7 6 1 1 1
 8533 -7 7 7 1 1 1
 8534 -7 7 8 1 1 1
 8535 -7 7 9 1 1 1
 8536 -7 7 10 1 1 1
 8537 -7 7 11 1 1 1
 8538 -7 7 12 1 1 1
 8539 -7 7 13 1 1 1
 8540 -7 7 14 1 1 1
 8541 -7 7 15 1 1 1
 8542 -7 7 16 1 1 1
 8543 -7 7 17 1 1 1
 8544 -7 7 18 1 1 1
 8545 -7 7 19 1 1 1
 8546 -7 7 20 1 1 1
 8547 -7 7 21 1 1 1
 8548 -7 7 22 1 1 1
 8549 -7 7 23 1 1 1
 8550 -7 7 24 1 1 1
 8551 -7 7 25 1 1 1
 8552 -7 7 26 1 1 1
 8553 -7 7 27 1 1 1
 8554 -7 7 28 1 1 1
 8555 -7 7 29 1 1 1
 8556 -7 7 30 1 1 1
 8557 -7 7 31 1 1 1
 8558 -7 7 32 1 1 1
 8559 -7 7 33 1 1 1
 8560 -7 7 34 1 1 1
 8561 -7 7 35 1 1 1
 8562 -7 7 36 1 1 1
 8563 -7 7 37 1 1 1
 8564 -7 7 38 1 1 1
 8565 -7 7 39 1 1 1
 8566 -7 8 6 1 1 1
 8567 -7 8 7 1 1 1
 8568 -7 8 8 1 1 1
 8569 -7 8 9 1 1 1
 8570 -7 8 10 1 1 1
 8571 -7 8 11 1 1 1
 8572 -7 8 12 1 1 1
 8573 -7 8 13 1 1 1
 8574 -7 8 14 1 1 1
 8575 -7 8 15 1 1 1
 8576 -7 8 16 1 1 1
 8577 -7 8 17 1 1 1
 8578 -7 8 18 1 1 1
 8579 -7 8 19 1 1 1
 8580 -7 8 20 1 1 1
 8581 -7 8 21 1 1 1
 8582 -7 8 22 1 1 1
 8583 -7 8 23 1 1 1
 8584 -7 8 24 1 1 1
 8585 -7 8 25 1 1 1
 8586 -7 8 26 1 1 1
 8587 -7 8 27 1 1 1
 8588 -7 8 28 1 1 1
 8589 -7 8 29 1 1 1
 8590 -7 8 30 1 1 1
 8591 -7 8 31 1 1 1
 8592 -7 8 32 1 1 1
 8593 -7 8 33 1 1 1
 8594 -7 8 34 1 1 1
 8595 -7 8 35 1 1 1
 8596 -7 8 36 1 1 1
 8597 -7 8 37 1 1 1
 8598 -7 8 38 1 1 1
 8599 -7 9 6 1 1 1
 8600 -7 9 7 1 1 1
 8601 -7 9 8 1 1 1
 8602 -7 9 9 1 1 1
 8603 -7 9 10 1 1 1
 8604 -7 9 11 1 1 1
 8605 -7 9 12 1 1 1
 8606 -7 9 13 1 1 1
 8607 -7 9 14 1 1 1
 8608 -7 9 15 1 1 1
 8609 -7 9 16 1 1 1
 8610 -7 9 17 1 1 1
 8611 -7 9 18 1 1 1
 8612 -7 9 19 1 1 1
 8613 -7 9 20 1 1 1
 8614 -7 9 21 1 1 1
 8615 -7 9 22 1 1 1
 8616 -7 9 23 1 1 1
 8617 -7 9 24 1 1 1
 8618 -7 9 25 1 1 1
 8619 -7 9 26 1 1 1
 8620 -7 9 27 1 1 1
 8621 -7 9 28 1 1 1
 8622 -7 9 29 1 1 1
 8623 -7 9 30 1 1 1
 8624 -7 9 31 1 1 1
 8625 -7 9 32 1 1 1
 8626 -7 9 33 1 1 1
 8627 -7 9 34 1 1 1
 8628 -7 9 35 1 1 1
 8629 -7 9 36 1 1 1
 8630 -7 9 37 1 1 1
 8631 -7 9 38 1 1 1
 8632 -7 10 7 1 1 1
 8633 -7 10 8 1 1 1
 8634 -7 10 9 1 1 1
 8635 -7 10 10 1 1 1
 8636 -7 10 11 1 1 1
 8637 -7 10 12 1 1 1
 8638 -7 10 13 1 1 1
 8639 -7 10 14 1 1 1
 8640 -7 10 15 1 1 1
 8641 -7 10 16 1 1 1
 8642 -7 10 17 1 1 1
 8643 -7 10 18 1 1 1
 8644 -7 10 19 1 1 1
 8645 -7 10 20 1 1 1
 8646 -7 10 21 1 1 1
 8647 -7 10 22 1 1 1
 8648 -7 10 23 1 1 1
 8649 -7 10 24 1 1 1
 8650 -7 10 25 1 1 1
 8651 -7 10 26 1 1 1
 8652 -7 10 27 1 1 1
 8653 -7 10 28 1 1 1
 8654 -7 10 29 1 1 1
 8655 -7 10 30 1 1 1
 8656 -7 10 31 1 1 1
 8657 -7 10 32 1 1 1
 8658 -7 10 33 1 1 1
 8659 -7 10 34 1 1 1
 8660 -7 10 35 1 1 1
 8661 -7 10 36 1 1 1
 8662 -7 10 37 1 1 1
 8663 -7 11 7 1 1 1
 8664 -7 11 8 1 1 1
 8665 -7 11 9 1 1 1
 8666 -7 11 10 1 1 1
 8667 -7 11 11 1 1 1
 8668 -7 11 12 1 1 1
 8669 -7 11 13 1 1 1
 8670 -7 11 14 1 1 1
 8671 -7 11 15 1 1 1
 8672 -7 11 16 1 1 1
 8673 -7 11 17 1 1 1
 8674 -7 11 18 1 1 1
 8675 -7 11 19 1 1 1
 8676 -7 11 20 1 1 1
 8677 -7 11 21 1 1 1
 8678 -7 11 22 1 1 1
 8679 -7 11 23 1 1 1
 8680 -7 11 24 1 1 1
 8681 -7 11 25 1 1 1
 8682 -7 11 26 1 1 1
 8683 -7 11 27 1 1 1
 8684 -7 11 28 1 1 1
 8685 -7 11 29 1 1 1
 8686 -7 11 30 1 1 1
 8687 -7 11 31 1 1 1
 8688 -7 11 32 1 1 1
 8689 -7 11 33 1 1 1
 8690 -7 11 34 1 1 1
 8691 -7 11 35 1 1 1
 8692 -7 11 36 1 1 1
 8693 -7 11 37 1 1 1
 8694 -7 12 8 1 1 1
 8695 -7 12 9 1 1 1
 8696 -7 12 10 1 1 1
 8697 -7 12 11 1 1 1
 8698 -7 12 12 1 1 1
 8699 -7 12 13 1 1 1
 8700 -7 12 14 1 1 1
 8701 -7 12 15 1 1 1
 8702 -7 12 16 1 1 1
 8703 -7 12 17 1 1 1
 8704 -7 12 18 1 1 1
 8705 -7 12 19 1 1 1
 8706 -7 12 20 1 1 1
 8707 -7 12 21 1 1 1
 8708 -7 12 22 1 1 1
 8709 -7 12 23 1 1 1
 8710 -7 12 24 1 1 1
 8711 -7 12 25 1 1 1
 8712 -7 12 26 1 1 1
 8713 -7 12 27 1 1 1
 8714 -7 12 28 1 1 1
 8715 -7 12 29 1 1 1
 8716 -7 12 30 1 1 1
 8717 -7 12 31 1 1 1
 8718 -7 12 32 1 1 1
 8719 -7 12 33 1 1 1
 8720 -7 12 34 1 1 1
 8721 -7 12 35 1 1 1
 8722 -7 12 36 1 1 1
 8723 -7 13 9 1 1 1
 8724 -7 13 10 1 1 1
 8725 -7 13 11 1 1 1
 8726 -7 13 12 1 1 1
 8727 -7 13 13 1 1 1
 8728 -7 13 14 1 1 1
 8729 -7 13 15 1 1 1
 8730 -7 13 16 1 1 1
 8731 -7 13 17 1 1 1
 8732 -7 13 18 1 1 1
 8733 -7 13 19 1 1 1
 8734 -7 13 20 1 1 1
 8735 -7 13 21 1 1 1
 8736 -7 13 22 1 1 1
 8737 -7 13 23 1 1 1
 8738 -7 13 24 1 1 1
 8739 -7 13 25 1 1 1
 8740 -7 13 26 1 1 1
 8741 -7 13 27 1 1 1
 8742 -7 13 28 1 1 1
 8743 -7 13 29 1 1 1
 8744 -7 13 30 1 1 1
 8745 -7 13 31 1 1 1
 8746 -7 13 32 1 1 1
 8747 -7 13 33 1 1 1
 8748 -7 13 34 1 1 1
 8749 -7 13 35 1 1 1
 8750 -7 14 10 1 1 1
 8751 -7 14 11 1 1 1
 8752 -7 14 12 1 1 1
 8753 -7 14 13 1 1 1
 8754 -7 14 14 1 1 1
 8755 -7 14 15 1 1 1
 8756 -7 14 16 1 1 1
 8757 -7 14 17 1 1 1
 8758 -7 14 18 1 1 1
 8759 -7 14 19 1 1 1
 8760 -7 14 20 1 1 1
 8761 -7 14 21 1 1 1
 8762 -7 14 22 1 1 1
 8763 -7 14 23 1 1 1
 8764 -7 14 24 1 1 1
 8765 -7 14 25 1 1 1
 8766 -7 14 26 1 1 1
 8767 -7 14 27 1 1 1
 8768 -7 14 28 1 1 1
 8769 -7 14 29 1 1 1
 8770 -7 14 30 1 1 1
 8771 -7 14 31 1 1 1
 8772 -7 14 32 1 1 1
 8773 -7 14 33 1 1 1
 8774 -7 14 34 1 1 1
 8775 -7 15 11 1 1 1
 8776 -7 15 12 1 1 1
 8777 -7 15 13 1 1 1
 8778 -7 15 14 1 1 1
 8779 -7 15 15 1 1 1
 8780 -7 15 16 1 1 1
 8781 -7 15 17 1 1 1
 8782 -7 15 18 1 1 1
 8783 -7 15 19 1 1 1
 8784 -7 15 20 1 1 1
 8785 -7 15 21 1 1 1
 8786 -7 15 22 1 1 1
 8787 -7 15 23 1 1 1
 8788 -7 15 24 1 1 1
 8789 -7 15 25 1 1 1
 8790 -7 15 26 1 1 1
 8791 -7 15 27 1 1 1
 8792 -7 15 28 1 1 1
 8793 -7 15 29 1 1 1
 8794 -7 15 30 1 1 1
 8795 -7 15 31 1 1 1
 8796 -7 15 32 1 1 1
 8797 -7 15 33 1 1 1
 8798 -7 16 13 1 1 1
 8799 -7 16 14 1 1 1
 8800 -7 16 15 1 1 1
 8801 -7 16 16 1 1 1
 8802 -7 16 17 1 1 1
 8803 -7 16 18 1 1 1
 8804 -7 16 19 1 1 1
 8805 -7 16 20 1 1 1
 8806 -7 16 21 1 1 1
 8807 -7 16 22 1 1 1
 8808 -7 16 23 1 1 1
 8809 -7 16 24 1 1 1
 8810 -7 16 25 1 1 1
 8811 -7 16 26 1 1 1
 8812 -7 16 27 1 1 1
 8813 -7 16 28 1 1 1
 8814 -7 16 29 1 1 1
 8815 -7 16 30 1 1 1
 8816 -7 16 31 1 1 1
 8817 -7 17 15 1 1 1
 8818 -7 17 16 1 1 1
 8819 -7 17 17 1 1 1
 8820 -7 17 18 1 1 1
 8821 -7 17 19 1 1 1
 8822 -7 17 20 1 1 1
 8823 -7 17 21 1 1 1
 8824 -7 17 22 1 1 1
 8825 -7 17 23 1 1 1
 8826 -7 17 24 1 1 1
 8827 -7 17 25 1 1 1
 8828 -7 17 26 1 1 1
 8829 -7 17 27 1 1 1
 8830 -7 17 28 1 1 1
 8831 -7 17 29 1 1 1
 8832 -7 18 17 1 1 1
 8833 -7 18 18 1 1 1
 8834 -7 18 19 1 1 1
 8835 -7 18 20 1 1 1
 8836 -7 18 21 1 1 1
 8837 -7 18 22 1 1 1
 8838 -7 18 23 1 1 1
 8839 -7 18 24 1 1 1
 8840 -7 18 25 1 1 1
 8841 -7 18 26 1 1 1
 8842 -7 18 27 1 1 1
 8843 -6 -19 21 1 1 1
 8844 -6 -19 22 1 1 1
 8845 -6 -19 23 1 1 1
 8846 -6 -18 16 1 1 1
 8847 -6 -18 17 1 1 1
 8848 -6 -18 18 1 1 1
 8849 -6 -18 19 1 1 1
 8850 -6 -18 20 1 1 1
 8851 -6 -18 21 1 1 1
 8852 -6 -18 22 1 1 1
 8853 -6 -18 23 1 1 1
 8854 -6 -18 24 1 1 1
 8855 -6 -18 25 1 1 1
 8856 -6 -18 26 1 1 1
 8857 -6 -18 27 1 1 1
 8858 -6 -18 28 1 1 1
 8859 -6 -17 14 1 1 1
 8860 -6 -17 15 1 1 1
 8861 -6 -17 16 1 1 1
 8862 -6 -17 17 1 1 1
 8863 -6 -17 18 1 1 1
 8864 -6 -17 19 1 1 1
 8865 -6 -17 20 1 1 1
 8866 -6 -17 21 1 1 1
 8867 -6 -17 22 1 1 1
 8868 -6 -17 23 1 1 1
 8869 -6 -17 24 1 1 1
 8870 -6 -17 25 1 1 1
 8871 -6 -17 26 1 1 1
 8872 -6 -17 27 1 1 1
 8873 -6 -17 28 1 1 1
 8874 -6 -17 29 1 1 1
 8875 -6 -17 30 1 1 1
 8876 -6 -16 12 1 1 1
 8877 -6 -16 13 1 1 1
 8878 -6 -16 14 1 1 1
 8879 -6 -16 15 1 1 1
 8880 -6 -16 16 1 1 1
 8881 -6 -16 17 1 1 1
 8882 -6 -16 18 1 1 1
 8883 -6 -16 19 1 1 1
 8884 -6 -16 20 1 1 1
 8885 -6 -16 21 1 1 1
 8886 -6 -16 22 1 1 1
 8887 -6 -16 23 1 1 1
 8888 -6 -16 24 1 1 1
 8889 -6 -16 25 1 1 1
 8890 -6 -16 26 1 1 1
 8891 -6 -16 27 1 1 1
 8892 -6 -16 28 1 1 1
 8893 -6 -16 29 1 1 1
 8894 -6 -16 30 1 1 1
 8895 -6 -16 31 1 1 1
 8896 -6 -16 32 1 1 1
 8897 -6 -15 11 1 1 1
 8898 -6 -15 12 1 1 1
 8899 -6 -15 13 1 1 1
 8900 -6 -15 14 1 1 1
 8901 -6 -15 15 1 1 1
 8902 -6 -15 16 1 1 1
 8903 -6 -15 17 1 1 1
 8904 -6 -15 18 1 1 1
 8905 -6 -15 19 1 1 1
 8906 -6 -15 20 1 1 1
 8907 -6 -15 21 1 1 1
 8908 -6 -15 22 1 1 1
 8909 -6 -15 23 1 1 1
 8910 -6 -15 24 1 1 1
 8911 -6 -15 25 1 1 1
 8912 -6 -15 26 1 1 1
 8913 -6 -15 27 1 1 1
 8914 -6 -15 28 1 1 1
 8915 -6 -15 29 1 1 1
 8916 -6 -15 30 1 1 1
 8917 -6 -15 31 1 1 1
 8918 -6 -15 32 1 1 1
 8919 -6 -15 33 1 1 1
 8920 -6 -14 10 1 1 1
 8921 -6 -14 11 1 1 1
 8922 -6 -14 12 1 1 1
 8923 -6 -14 13 1 1 1
 8924 -6 -14 14 1 1 1
 8925 -6 -14 15 1 1 1
 8926 -6 -14 16 1 1 1
 8927 -6 -14 17 1 1 1
 8928 -6 -14 18 1 1 1
 8929 -6 -14 19 1 1 1
 8930 -6 -14 20 1 1 1
 8931 -6 -14 21 1 1 1
 8932 -6 -14 22 1 1 1
 8933 -6 -14 23 1 1 1
 8934 -6 -14 24 1 1 1
 8935 -6 -14 25 1 1 1
 8936 -6 -14 26 1 1 1
 8937 -6 -14 27 1 1 1
 8938 -6 -14 28 1 1 1
 8939 -6 -14 29 1 1 1
 8940 -6 -14 30 1 1 1
 8941 -6 -14 31 1 1 1
 8942 -6 -14 32 1 1 1
 8943 -6 -14 33 1 1 1
 8944 -6 -14 34 1 1 1
 8945 -6 -13 9 1 1 1
 8946 -6 -13 10 1 1 1
 8947 -6 -13 11 1 1 1
 8948 -6 -13 12 1 1 1
 8949 -6 -13 13 1 1 1
 8950 -6 -13 14 1 1 1
 8951 -6 -13 15 1 1 1
 8952 -6 -13 16 1 1 1
 8953 -6 -13 17 1 1 1
 8954 -6 -13 18 1 1 1
 8955 -6 -13 19 1 1 1
 8956 -6 -13 20 1 1 1
 8957 -6 -13 21 1 1 1
 8958 -6 -13 22 1 1 1
 8959 -6 -13 23 1 1 1
 8960 -6 -13 24 1 1 1
 8961 -6 -13 25 1 1 1
 8962 -6 -13 26 1 1 1
 8963 -6 -13 27 1 1 1
 8964 -6 -13 28 1 1 1
 8965 -6 -13 29 1 1 1
 8966 -6 -13 30 1 1 1
 8967 -6 -13 31 1 1 1
 8968 -6 -13 32 1 1 1
 8969 -6 -13 33 1 1 1
 8970 -6 -13 34 1 1 1
 8971 -6 -13 35 1 1 1
 8972 -6 -12 8 1 1 1
 8973 -6 -12 9 1 1 1
 8974 -6 -12 10 1 1 1
 8975 -6 -12 11 1 1 1
 8976 -6 -12 12 1 1 1
 8977 -6 -12 13 1 1 1
 8978 -6 -12 14 1 1 1
 8979 -6 -12 15 1 1 1
 8980 -6 -12 16 1 1 1
 8981 -6 -12 17 1 1 1
 8982 -6 -12 18 1 1 1
 8983 -6 -12 19 1 1 1
 8984 -6 -12 20 1 1 1
 8985 -6 -12 21 1 1 1
 8986 -6 -12 22 1 1 1
 8987 -6 -12 23 1 1 1
 8988 -6 -12 24 1 1 1
 8989 -6 -12 25 1 1 1
 8990 -6 -12 26 1 1 1
 8991 -6 -12 27 1 1 1
 8992 -6 -12 28 1 1 1
 8993 -6 -12 29 1 1 1
 8994 -6 -12 30 1 1 1
 8995 -6 -12 31 1 1 1
 8996 -6 -12 32 1 1 1
 8997 -6 -12 33 1 1 1
 8998 -6 -12 34 1 1 1
 8999 -6 -12 35 1 1 1
 9000 -6 -12 36 1 1 1
 9001 -6 -11 7 1 1 1
 9002 -6 -11 8 1 1 1
 9003 -6 -11 9 1 1 1
 9004 -6 -11 10 1 1 1
 9005 -6 -11 11 1 1 1
 9006 -6 -11 12 1 1 1
 9007 -6 -11 13 1 1 1
 9008 -6 -11 14 1 1 1
 9009 -6 -11 15 1 1 1
 9010 -6 -11 16 1 1 1
 9011 -6 -11 17 1 1 1
 9012 -6 -11 18 1 1 1
 9013 -6 -11 19 1 1 1
 9014 -6 -11 20 1 1 1
 9015 -6 -11 21 1 1 1
 9016 -6 -11 22 1 1 1
 9017 -6 -11 23 1 1 1
 9018 -6 -11 24 1 1 1
 9019 -6 -11 25 1 1 1
 9020 -6 -11 26 1 1 1
 9021 -6 -11 27 1 1 1
 9022 -6 -11 28 1 1 1
 9023 -6 -11 29 1 1 1
 9024 -6 -11 30 1 1 1
 9025 -6 -11 31 1 1 1
 9026 -6 -11 32 1 1 1
 9027 -6 -11 33 1 1 1
 9028 -6 -11 34 1 1 1
 9029 -6 -11 35 1 1 1
 9030 -6 -11 36 1 1 1
 9031 -6 -11 37 1 1 1
 9032 -6 -10 6 1 1 1
 9033 -6 -10 7 1 1 1
 9034 -6 -10 8 1 1 1
 9035 -6 -10 9 1 1 1
 9036 -6 -10 10 1 1 1
 9037 -6 -10 11 1 1 1
 9038 -6 -10 12 1 1 1
 9039 -6 -10 13 1 1 1
 9040 -6 -10 14 1 1 1
 9041 -6 -10 15 1 1 1
 9042 -6 -10 16 1 1 1
 9043 -6 -10 17 1 1 1
 9044 -6 -10 18 1 1 1
 9045 -6 -10 19 1 1 1
 9046 -6 -10 20 1 1 1
 9047 -6 -10 21 1 1 1
 9048 -6 -10 22 1 1 1
 9049 -6 -10 23 1 1 1
 9050 -6 -10 24 1 1 1
 9051 -6 -10 25 1 1 1
 9052 -6 -10 26 1 1 1
 9053 -6 -10 27 1 1 1
 9054 -6 -10 28 1 1 1
 9055 -6 -10 29 1 1 1
 9056 -6 -10 30 1 1 1
 9057 -6 -10 31 1 1 1
 9058 -6 -10 32 1 1 1
 9059 -6 -10 33 1 1 1
 9060 -6 -10 34 1 1 1
 9061 -6 -10 35 1 1 1
 9062 -6 -10 36 1 1 1
 9063 -6 -10 37 1 1 1
 9064 -6 -10 38 1 1 1
 9065 -6 -9 6 1 1 1
 9066 -6 -9 7 1 1 1
 9067 -6 -9 8 1 1 1
 9068 -6 -9 9 1 1 1
 9069 -6 -9 10 1 1 1
 9070 -6 -9 11 1 1 1
 9071 -6 -9 12 1 1 1
 9072 -6 -9 13 1 1 1
 9073 -6 -9 14 1 1 1
 9074 -6 -9 15 1 1 1
 9075 -6 -9 16 1 1 1
 9076 -6 -9 17 1 1 1
 9077 -6 -9 18 1 1 1
 9078 -6 -9 19 1 1 1
 9079 -6 -9 20 1 1 1
 9080 -6 -9 21 1 1 1
 9081 -6 -9 22 1 1 1
 9082 -6 -9 23 1 1 1
 9083 -6 -9 24 1 1 1
 9084 -6 -9 25 1 1 1
 9085 -6 -9 26 1 1 1
 9086 -6 -9 27 1 1 1
 9087 -6 -9 28 1 1 1
 9088 -6 -9 29 1 1 1
 9089 -6 -9 30 1 1 1
 9090 -6 -9 31 1 1 1
 9091 -6 -9 32 1 1 1
 9092 -6 -9 33 1 1 1
 9093 -6 -9 34 1 1 1
 9094 -6 -9 35 1 1 1
 9095 -6 -9 36 1 1 1
 9096 -6 -9 37 1 1 1
 9097 -6 -9 38 1 1 1
 9098 -6 -8 5 1 1 1
 9099 -6 -8 6 1 1 1
 9100 -6 -8 7 1 1 1
 9101 -6 -8 8 1 1 1
 9102 -6 -8 9 1 1 1
 9103 -6 -8 10 1 1 1
 9104 -6 -8 11 1 1 1
 9105 -6 -8 12 1 1 1
 9106 -6 -8 13 1 1 1
 9107 -6 -8 14 1 1 1
 9108 -6 -8 15 1 1 1
 9109 -6 -8 16 1 1 1
 9110 -6 -8 17 1 1 1
 9111 -6 -8 18 1 1 1
 9112 -6 -8 19 1 1 1
 9113 -6 -8 20 1 1 1
 9114 -6 -8 21 1 1 1
 9115 -6 -8 22 1 1 1
 9116 -6 -8 23 1 1 1
 9117 -6 -8 24 1 1 1
 9118 -6 -8 25 1 1 1
 9119 -6 -8 26 1 1 1
 9120 -6 -8 27 1 1 1
 9121 -6 -8 28 1 1 1
 9122 -6 -8 29 1 1 1
 9123 -6 -8 30 1 1 1
 9124 -6 -8 31 1 1 1
 9125 -6 -8 32 1 1 1
 9126 -6 -8 33 1 1 1
 9127 -6 -8 34 1 1 1
 9128 -6 -8 35 1 1 1
 9129 -6 -8 36 1 1 1
 9130 -6 -8 37 1 1 1
